id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
136526609,2022/09/25 12:40 AM,2022-09-25,2022-09-25 04:40:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136526609,https://inaturalist-open-data.s3.amazonaws.com/photos/233021041/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
136526612,2022/09/25 12:40 AM,2022-09-25,2022-09-25 04:40:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136526612,https://inaturalist-open-data.s3.amazonaws.com/photos/233021095/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
136526613,2022/09/25 12:40 AM,2022-09-25,2022-09-25 04:40:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526613,https://inaturalist-open-data.s3.amazonaws.com/photos/233021204/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
136526614,2022/09/25 12:40 AM,2022-09-25,2022-09-25 04:40:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526614,https://inaturalist-open-data.s3.amazonaws.com/photos/233021260/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
136526615,2022/09/25 12:40 AM,2022-09-25,2022-09-25 04:40:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526615,https://inaturalist-open-data.s3.amazonaws.com/photos/233021312/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
136526616,2022/09/25 12:41 AM,2022-09-25,2022-09-25 04:41:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526616,https://inaturalist-open-data.s3.amazonaws.com/photos/233021361/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
136526619,2022/09/25 12:41 AM,2022-09-25,2022-09-25 04:41:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526619,https://inaturalist-open-data.s3.amazonaws.com/photos/233021496/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea,Upsidedown Jellies,Animalia,128144
136526622,2022/09/25 12:43 AM,2022-09-25,2022-09-25 04:43:00 UTC,Eastern Time (US & Canada),5323667,mndiminuco,2022-09-26 02:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136526622,https://inaturalist-open-data.s3.amazonaws.com/photos/233021992/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1259845207,-80.4032866299,97,,,,97,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
136700267,2022-09-25 10:25:28,2022-09-25,2022-09-25 14:25:28 UTC,Eastern Time (US & Canada),5900183,alexandra1040,2022-09-27 15:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136700267,https://inaturalist-open-data.s3.amazonaws.com/photos/233348220/medium.jpeg,,false,2,"Monroe County, FL, USA",24.6554451151,-81.303153187,79,,,,79,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
136858746,2022-09-28 17:47:44,2022-09-28,2022-09-28 21:47:44 UTC,Eastern Time (US & Canada),3777000,bio-joy-jane,2022-09-28 22:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136858746,https://inaturalist-open-data.s3.amazonaws.com/photos/233638817/medium.jpeg,"Orange, center of image, pronounced tree branch-like tentacles. Washed around by the heavy winds, kept trying to swim to the bottom.",false,2,"North Bay Village, FL, USA",25.844945179,-80.1451207197,6,,,,6,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
136964130,2021-12-23 14:30:00-07:00,2021-12-23,2021-12-23 21:30:00 UTC,America/Grand_Turk,1252248,eille,2022-09-29 22:03:11 UTC,research,,https://www.inaturalist.org/observations/136964130,https://static.inaturalist.org/photos/233836459/medium.jpg,"",false,3,"North Atlantic Ocean, TC",21.6721672966,-71.9367481825,63452,,,,63452,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
137095592,2022-09-29 14:18:58-04:00,2022-09-29,2022-09-29 18:18:58 UTC,Eastern Time (US & Canada),2719557,stockslager,2022-10-01 01:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137095592,https://inaturalist-open-data.s3.amazonaws.com/photos/234079804/medium.jpg,"",false,3,"Big Marco Island, Marco Island, FL, US",25.921605,-81.7297883333,10,,,,10,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
137350739,2022-10-02 18:44:21-04:00,2022-10-02,2022-10-02 22:44:21 UTC,Eastern Time (US & Canada),5667849,squidkid426,2022-10-02 23:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137350739,https://inaturalist-open-data.s3.amazonaws.com/photos/234564307/medium.jpg,"",false,3,"Ramrod Key, Summerland Key, FL, US",24.6706582189,-81.4158094477,860,,,,860,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
137558989,2021/12/13 7:02 AM,2021-12-13,2021-12-13 12:02:00 UTC,Eastern Time (US & Canada),752892,bluebird81,2022-10-04 19:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137558989,https://inaturalist-open-data.s3.amazonaws.com/photos/234958262/medium.jpg,,false,,"Big Pine Key, FL 33043, USA",24.661986397,-81.3578316245,3350,,,,3350,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
137869927,2022-10-07 11:26:44-04:00,2022-10-07,2022-10-07 15:26:44 UTC,Eastern Time (US & Canada),780605,linacas,2022-10-07 16:05:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/137869927,https://inaturalist-open-data.s3.amazonaws.com/photos/235749909/medium.jpg,"",false,3,"Oleta River State Park, North Miami, FL, US",25.90728,-80.1328278333,51,,,,51,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
137879297,2022-10-07 13:24:20,2022-10-07,2022-10-07 17:24:20 UTC,Eastern Time (US & Canada),4229574,living_holism_nurse,2022-10-07 17:25:49 UTC,research,,https://www.inaturalist.org/observations/137879297,https://static.inaturalist.org/photos/235560199/medium.jpeg,,false,2,"WV48+JX, North Miami, FL 33181, USA",25.9076682508,-80.1330344751,289,,,,289,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138051032,2022-10-08 18:29:07-04:00,2022-10-08,2022-10-08 22:29:07 UTC,Eastern Time (US & Canada),3900461,floundark,2022-10-08 23:43:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/138051032,https://inaturalist-open-data.s3.amazonaws.com/photos/235882954/medium.jpg,"",false,3,"Sunset Cove, FL, US",25.0935583333,-80.444375,3,,,,3,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138218552,2022-10-09 21:25:19,2022-10-09,2022-10-10 01:25:19 UTC,Eastern Time (US & Canada),5827497,edmund17,2022-10-10 03:54:03 UTC,research,,https://www.inaturalist.org/observations/138218552,https://static.inaturalist.org/photos/236204075/medium.jpeg,,false,2,"Stock Island, FL 33040, USA",24.5708155997,-81.7474519997,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138313375,2022-10-10 17:40:37-04:00,2022-10-10,2022-10-10 21:40:37 UTC,Eastern Time (US & Canada),3900461,floundark,2022-10-10 21:40:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/138313375,https://inaturalist-open-data.s3.amazonaws.com/photos/236380765/medium.jpg,"",false,3,"Lower Matecumbe Key, Islamorada, FL, US",24.8833698849,-80.6907906607,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138330349,2022-10-10 09:38:00-04:00,2022-10-10,2022-10-10 13:38:00 UTC,Eastern Time (US & Canada),1632622,jenarricale,2022-10-11 00:16:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138330349,https://inaturalist-open-data.s3.amazonaws.com/photos/236411259/medium.jpg,"",false,3,"16th St, Miami Beach, FL, US",25.7882416667,-80.1453555,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138607248,2022-10-12 15:45:17-04:00,2022-10-12,2022-10-12 19:45:17 UTC,Eastern Time (US & Canada),70598,anikarenina,2022-10-13 13:20:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/138607248,https://inaturalist-open-data.s3.amazonaws.com/photos/236941312/medium.jpg,"",false,3,"Blackwater Sound, FL, US",25.1407555,-80.4018783333,3,,,,3,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138624270,2022-10-03 07:53:59-05:00,2022-10-03,2022-10-03 12:53:59 UTC,Eastern Time (US & Canada),501828,jrich_tx,2022-10-13 16:20:46 UTC,research,,https://www.inaturalist.org/observations/138624270,https://static.inaturalist.org/photos/236972466/medium.jpg,"",false,3,"Tenth St, Key Colony Beach, FL, US",24.7232944198,-81.0242425816,44,,,,44,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
138640033,2022-10-13 13:37:28-04:00,2022-10-13,2022-10-13 17:37:28 UTC,Eastern Time (US & Canada),3649417,robin_dive_diva,2022-10-13 19:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138640033,https://inaturalist-open-data.s3.amazonaws.com/photos/237001403/medium.jpg,"",false,3,"AFN Guantanamo Bay, Guantánamo, CU",19.9222005951,-75.1426530789,151,,,,151,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
138640125,2022-10-13 12:22:11-04:00,2022-10-13,2022-10-13 16:22:11 UTC,Eastern Time (US & Canada),3649417,robin_dive_diva,2022-10-13 19:04:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138640125,https://inaturalist-open-data.s3.amazonaws.com/photos/237001602/medium.jpg,"",false,3,"AFN Guantanamo Bay, Guantánamo, CU",19.9201585728,-75.141946972,189,,,,189,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
138764465,2022/10/09 10:31 AM,2022-10-09,2022-10-09 14:31:00 UTC,Eastern Time (US & Canada),311604,diehlfamily,2022-10-14 21:26:41 UTC,research,,https://www.inaturalist.org/observations/138764465,https://static.inaturalist.org/photos/237209843/medium.jpeg,,false,,"Monroe County, FL, USA",24.7107442147,-81.1085654493,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
139282020,2022-10-17 18:24:26-04:00,2022-10-17,2022-10-17 22:24:26 UTC,America/Nassau,4626928,abbyhastings,2022-10-18 23:46:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/139282020,https://inaturalist-open-data.s3.amazonaws.com/photos/238197691/medium.jpg,"",false,3,"South Bimini, BS",25.700522824,-79.2967764839,186,,,,186,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
139364940,2022-10-12 16:05:57-04:00,2022-10-12,2022-10-12 20:05:57 UTC,Eastern Time (US & Canada),70598,anikarenina,2022-10-19 20:34:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/139364940,https://inaturalist-open-data.s3.amazonaws.com/photos/238351722/medium.jpg,"",false,3,"Blackwater Sound, FL, US",25.1407611667,-80.4018466667,10,,,,10,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
139637818,2022-10-22 11:03:17,2022-10-22,2022-10-22 15:03:17 UTC,Eastern Time (US & Canada),114578,misstory,2022-10-22 15:57:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/139637818,https://static.inaturalist.org/photos/238871809/medium.jpeg,,false,2,"Key Largo, FL 33037, USA",25.1183824717,-80.4213578627,356,,,,356,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
140334561,2022/10/27 9:25 PM,2022-10-27,2022-10-28 03:25:00 UTC,Etc/GMT+6,1136616,kierancx,2022-10-29 04:28:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140334561,https://inaturalist-open-data.s3.amazonaws.com/photos/240209193/medium.jpeg,,false,,"Ellen Cay, Belize",16.7972884567,-88.0942337974,952,,,,952,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
141225813,2022-11-04 13:58:00,2022-11-04,2022-11-04 17:58:00 UTC,Eastern Time (US & Canada),2812329,madisonwheeler,2022-11-06 02:53:08 UTC,research,,https://www.inaturalist.org/observations/141225813,https://static.inaturalist.org/photos/241889484/medium.jpeg,,false,2,"Fort Pierce, FL 34946, USA",27.5300079931,-80.3511540592,67,,,,67,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
141351766,2022-11-06 16:10:59,2022-11-06,2022-11-06 21:10:59 UTC,Eastern Time (US & Canada),1213853,tim1009,2022-11-07 07:27:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/141351766,https://inaturalist-open-data.s3.amazonaws.com/photos/242136746/medium.jpeg,,false,2,"Islamorada, FL 33036, USA",24.915075,-80.6404472222,,,,,,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
141644828,2022-11-10 15:34:18-05:00,2022-11-10,2022-11-10 20:34:18 UTC,America/Cayman,3350266,autumnwalker,2022-11-10 22:03:50 UTC,needs_id,,https://www.inaturalist.org/observations/141644828,https://static.inaturalist.org/photos/242708230/medium.jpg,"",false,3,"George Town, KY",19.3209760543,-81.3765469753,6,,,,6,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
141790972,2022-11-12 10:47:53,2022-11-12,2022-11-12 15:47:53 UTC,Eastern Time (US & Canada),2564217,kyle481,2022-11-12 15:48:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141790972,https://inaturalist-open-data.s3.amazonaws.com/photos/242986878/medium.jpeg,,false,2,"Key Biscayne, FL 33149, USA",25.7168166667,-80.161125,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
141799968,2022-11-12 11:55:38-05:00,2022-11-12,2022-11-12 16:55:38 UTC,Eastern Time (US & Canada),2298576,silasthebirder,2022-11-12 17:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141799968,https://inaturalist-open-data.s3.amazonaws.com/photos/243004214/medium.jpg,"",false,3,"Key Largo, Tavernier, FL, US",25.032775,-80.5043116667,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
141878884,Sun Nov 13 2022 07:02:27 GMT -0500 (EST),2022-11-13,2022-11-13 12:02:27 UTC,Eastern Time (US & Canada),6243255,athenaowl,2022-11-13 12:02:36 UTC,research,,https://www.inaturalist.org/observations/141878884,https://static.inaturalist.org/photos/243154294/medium.jpeg,,false,333,Monroe County,24.9754943848,-80.5557327271,52,,,,52,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
141878985,Sun Nov 13 2022 07:03:17 GMT -0500 (EST),2022-11-13,2022-11-13 12:03:17 UTC,Eastern Time (US & Canada),6243255,athenaowl,2022-11-13 12:03:25 UTC,research,,https://www.inaturalist.org/observations/141878985,https://static.inaturalist.org/photos/243154355/medium.jpeg,,false,333,Monroe County,24.9752807617,-80.5557327271,70,,,,70,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
141878995,Sun Nov 13 2022 07:03:36 GMT -0500 (EST),2022-11-13,2022-11-13 12:03:36 UTC,Eastern Time (US & Canada),6243255,athenaowl,2022-11-13 12:03:46 UTC,research,,https://www.inaturalist.org/observations/141878995,https://static.inaturalist.org/photos/243154384/medium.jpeg,,false,333,Monroe County,24.9751434326,-80.555770874,70,,,,70,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142142800,2022-11-16 08:24:43-05:00,2022-11-16,2022-11-16 13:24:43 UTC,Eastern Time (US & Canada),2433716,dorianvanderlaan,2022-11-16 13:30:10 UTC,needs_id,,https://www.inaturalist.org/observations/142142800,https://static.inaturalist.org/photos/243650747/medium.jpg,"",false,3,United States,25.6457795014,-80.0682791372,404,,,,29936,obscured,,true,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142151594,2022-11-16 11:06:01,2022-11-16,2022-11-16 16:06:01 UTC,Eastern Time (US & Canada),5357278,jessicagp,2022-11-16 16:06:28 UTC,needs_id,,https://www.inaturalist.org/observations/142151594,https://static.inaturalist.org/photos/243667694/medium.jpeg,,false,2,"Miami-Dade County, FL, USA",25.72358829,-80.15533969,6,,,,6,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142156250,2022-08-17 12:19:00-05:00,2022-08-17,2022-08-17 17:19:00 UTC,America/Cancun,4211955,pau_sm,2022-11-16 17:20:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142156250,https://inaturalist-open-data.s3.amazonaws.com/photos/243676774/medium.jpg,"",false,3,"Caleta de Solimán, MX",20.3155998646,-87.3536254085,163,,,,163,,,false,,,Medusas invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
142164766,2022-11-16 14:04:11-05:00,2022-11-16,2022-11-16 19:04:11 UTC,Eastern Time (US & Canada),6326277,top_g,2022-11-16 19:25:33 UTC,needs_id,,https://www.inaturalist.org/observations/142164766,https://static.inaturalist.org/photos/243691274/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.7401127157,-80.1619226803,228,,,,228,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142165137,2022-11-16 14:12:06-05:00,2022-11-16,2022-11-16 19:12:06 UTC,Eastern Time (US & Canada),4670777,joshua_satto,2022-11-16 19:31:03 UTC,needs_id,,https://www.inaturalist.org/observations/142165137,https://static.inaturalist.org/photos/243691933/medium.jpg,"",false,3,"North Atlantic Ocean, Tierra Verde, FL, US",27.6748283333,-82.7320466667,5,,,,5,,,false,,,"",Cassiopea xamachana,,Animalia,1374937
142168110,2022-11-16 15:12:34-05:00,2022-11-16,2022-11-16 20:12:34 UTC,Eastern Time (US & Canada),4670777,joshua_satto,2022-11-16 20:13:05 UTC,needs_id,,https://www.inaturalist.org/observations/142168110,https://static.inaturalist.org/photos/243697161/medium.jpg,"",false,3,"Cabbage Key, Saint Petersburg, FL, US",27.6743013784,-82.7329186165,4,,,,4,,,false,,,"",Cassiopea xamachana,,Animalia,1374937
142221232,2022-11-17 09:46:05-05:00,2022-11-17,2022-11-17 14:46:05 UTC,Eastern Time (US & Canada),6177982,nicole2365,2022-11-17 15:39:06 UTC,needs_id,,https://www.inaturalist.org/observations/142221232,https://static.inaturalist.org/photos/248422907/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.73937,-80.1624666667,8,,,,8,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
142224805,2022-11-17 11:45:25-05:00,2022-11-17,2022-11-17 16:45:25 UTC,Eastern Time (US & Canada),6245866,fabianjzs,2022-11-17 16:46:00 UTC,research,,https://www.inaturalist.org/observations/142224805,https://static.inaturalist.org/photos/243803425/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.7392737982,-80.1625062975,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
142379410,2022-11-19 12:29:56-05:00,2022-11-19,2022-11-19 17:29:56 UTC,America/Grand_Turk,5768727,kenneth_green1,2022-11-19 17:31:31 UTC,needs_id,,https://www.inaturalist.org/observations/142379410,https://static.inaturalist.org/photos/244081990/medium.jpg,"",false,3,"Turtle Cove Marina, Providenciales And West Caicos, TC",21.784095,-72.226905,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142456137,2022-11-20 10:21:51,2022-11-20,2022-11-20 15:21:51 UTC,Eastern Time (US & Canada),429060,frenchlimonade,2022-11-20 15:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142456137,https://inaturalist-open-data.s3.amazonaws.com/photos/244231210/medium.jpeg,,false,2,"Monroe County, US-FL, US",24.7695200059,-81.0384523537,4,,,,30047,obscured,,true,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142471930,2022-11-20 13:16:03-05:00,2022-11-20,2022-11-20 18:16:03 UTC,Eastern Time (US & Canada),6277262,gabbyhutchins,2022-11-20 19:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142471930,https://inaturalist-open-data.s3.amazonaws.com/photos/244261291/medium.jpg,"",false,3,"Key Largo, Key Largo, FL, US",25.1126541099,-80.4149404924,40,,,,40,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
142608178,2022-11-22 10:07:39,2022-11-22,2022-11-22 15:07:39 UTC,Eastern Time (US & Canada),300278,kathawk,2022-11-22 16:25:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142608178,https://inaturalist-open-data.s3.amazonaws.com/photos/244520563/medium.jpeg,,false,2,"Sarasota, FL, USA",27.3064022,-82.5662185,,,,,,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
142677364,2022-11-23 09:56:12,2022-11-23,2022-11-23 14:56:12 UTC,Eastern Time (US & Canada),4980964,turkboy,2022-11-23 15:29:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142677364,https://inaturalist-open-data.s3.amazonaws.com/photos/244653521/medium.jpeg,Found swimming in water,false,2,"Stock Island, FL 33040, USA",24.5715897586,-81.7326476052,64,,,,64,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
142819804,2022-11-25 09:34:31-05:00,2022-11-25,2022-11-25 14:34:31 UTC,Eastern Time (US & Canada),4522573,lauraeise,2022-11-25 14:34:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142819804,https://inaturalist-open-data.s3.amazonaws.com/photos/244928727/medium.jpg,"",false,3,"Everglades National Park, Key Largo, FL, US",25.0780812873,-80.4616919938,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143007402,2022-11-24 10:48:32-05:00,2022-11-24,2022-11-24 15:48:32 UTC,Eastern Time (US & Canada),5793088,igcornellgrad1826,2022-11-27 05:40:39 UTC,needs_id,,https://www.inaturalist.org/observations/143007402,https://static.inaturalist.org/photos/245243183/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.7911866667,-80.1853866667,14,,,,14,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
143175505,2022-11-22 16:42:05,2022-11-22,2022-11-22 22:42:05 UTC,America/Belize,2642439,romje,2022-11-28 13:54:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/143175505,https://inaturalist-open-data.s3.amazonaws.com/photos/245523062/medium.jpeg,,false,2,"W3Q2+G4C, San Pedro, Belize",17.9379277778,-87.9518277778,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143434989,2016/02/10 5:02 PM,2016-02-10,2016-02-10 22:02:00 UTC,America/Cancun,6353865,jazmin_cosaiin,2022-12-01 16:25:58 UTC,needs_id,,https://www.inaturalist.org/observations/143434989,https://static.inaturalist.org/photos/245985573/medium.jpeg,DCIM\100GOPRO\GOPR0638.JPG,false,,"Isla Mujeres, MX-QR, MX",21.234004549,-86.7966852959,122,,,,122,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
143451078,2022-12-01 11:19:56-05:00,2022-12-01,2022-12-01 16:19:56 UTC,Eastern Time (US & Canada),2760337,elesulkv,2022-12-01 21:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143451078,https://inaturalist-open-data.s3.amazonaws.com/photos/246016512/medium.jpg,"",false,3,"Biscayne Bay, Miami, FL, US",25.7274883333,-80.2374033333,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
143540125,2022-11-26 16:31:48-05:00,2022-11-26,2022-11-26 21:31:48 UTC,Eastern Time (US & Canada),3947648,gabi_tateo,2022-12-03 03:44:10 UTC,needs_id,,https://www.inaturalist.org/observations/143540125,https://static.inaturalist.org/photos/246184273/medium.jpg,"",false,3,"Crandon Park, Key Biscayne, FL, US",25.7057817172,-80.1528398004,215,,,,215,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
143566490,2022-12-03 09:06:55,2022-12-03,2022-12-03 14:06:55 UTC,Eastern Time (US & Canada),1639954,phyte_club,2022-12-03 15:01:58 UTC,needs_id,,https://www.inaturalist.org/observations/143566490,https://static.inaturalist.org/photos/246235121/medium.jpeg,,false,2,"Monroe County, FL, USA",25.1515008028,-80.3939959779,297,,,,297,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
