"","Date","Temp","DateTime"
"90515",2024-01-13,17.7,2024-01-13 22:18:00
"90516",2024-01-13,17.6,2024-01-13 22:24:00
"90517",2024-01-13,17.6,2024-01-13 22:30:00
"90518",2024-01-13,17.6,2024-01-13 22:36:00
"90519",2024-01-13,17.6,2024-01-13 22:42:00
"90520",2024-01-13,17.6,2024-01-13 22:48:00
"90521",2024-01-13,17.6,2024-01-13 22:54:00
"90522",2024-01-13,17.6,2024-01-13 23:00:00
"90523",2024-01-13,17.6,2024-01-13 23:06:00
"90524",2024-01-13,17.6,2024-01-13 23:12:00
"90525",2024-01-13,17.6,2024-01-13 23:18:00
"90528",2024-01-13,17.6,2024-01-13 23:36:00
"90529",2024-01-13,17.6,2024-01-13 23:42:00
"90530",2024-01-13,17.6,2024-01-13 23:48:00
"90531",2024-01-13,17.6,2024-01-13 23:54:00
"90532",2024-01-14,17.6,2024-01-14 00:00:00
"90533",2024-01-14,17.6,2024-01-14 00:06:00
"90534",2024-01-14,17.6,2024-01-14 00:12:00
"90535",2024-01-14,17.6,2024-01-14 00:18:00
"90536",2024-01-14,17.6,2024-01-14 00:24:00
"90537",2024-01-14,17.6,2024-01-14 00:30:00
"90538",2024-01-14,17.6,2024-01-14 00:36:00
"90539",2024-01-14,17.6,2024-01-14 00:42:00
"90540",2024-01-14,17.6,2024-01-14 00:48:00
"90541",2024-01-14,17.6,2024-01-14 00:54:00
"90542",2024-01-14,17.6,2024-01-14 01:00:00
"90543",2024-01-14,17.6,2024-01-14 01:06:00
"90544",2024-01-14,17.6,2024-01-14 01:12:00
"90545",2024-01-14,17.5,2024-01-14 01:18:00
"90546",2024-01-14,17.5,2024-01-14 01:24:00
"90547",2024-01-14,17.5,2024-01-14 01:30:00
"90548",2024-01-14,17.5,2024-01-14 01:36:00
"90549",2024-01-14,17.5,2024-01-14 01:42:00
"90550",2024-01-14,17.5,2024-01-14 01:48:00
"90551",2024-01-14,17.5,2024-01-14 01:54:00
"90552",2024-01-14,17.5,2024-01-14 02:00:00
"90553",2024-01-14,17.5,2024-01-14 02:06:00
"90554",2024-01-14,17.5,2024-01-14 02:12:00
"90555",2024-01-14,17.5,2024-01-14 02:18:00
"90556",2024-01-14,17.5,2024-01-14 02:24:00
"90557",2024-01-14,17.5,2024-01-14 02:30:00
"90558",2024-01-14,17.5,2024-01-14 02:36:00
"90559",2024-01-14,17.5,2024-01-14 02:42:00
"90560",2024-01-14,17.5,2024-01-14 02:48:00
"90561",2024-01-14,17.5,2024-01-14 02:54:00
"90562",2024-01-14,17.5,2024-01-14 03:00:00
"90563",2024-01-14,17.5,2024-01-14 03:06:00
"90564",2024-01-14,17.5,2024-01-14 03:12:00
"90565",2024-01-14,17.5,2024-01-14 03:18:00
"90566",2024-01-14,17.5,2024-01-14 03:24:00
"90567",2024-01-14,17.5,2024-01-14 03:30:00
"90568",2024-01-14,17.4,2024-01-14 03:36:00
"90569",2024-01-14,17.4,2024-01-14 03:42:00
"90570",2024-01-14,17.4,2024-01-14 03:48:00
"90571",2024-01-14,17.4,2024-01-14 03:54:00
"90572",2024-01-14,17.4,2024-01-14 04:00:00
"90573",2024-01-14,17.4,2024-01-14 04:06:00
"90574",2024-01-14,17.4,2024-01-14 04:12:00
"90575",2024-01-14,17.4,2024-01-14 04:18:00
"90576",2024-01-14,17.4,2024-01-14 04:24:00
"90577",2024-01-14,17.4,2024-01-14 04:30:00
"90578",2024-01-14,17.4,2024-01-14 04:36:00
"90579",2024-01-14,17.4,2024-01-14 04:42:00
"90580",2024-01-14,17.4,2024-01-14 04:48:00
"90581",2024-01-14,17.4,2024-01-14 04:54:00
"90582",2024-01-14,17.4,2024-01-14 05:00:00
"90583",2024-01-14,17.4,2024-01-14 05:06:00
"90584",2024-01-14,17.4,2024-01-14 05:12:00
"90585",2024-01-14,17.3,2024-01-14 05:18:00
"90586",2024-01-14,17.3,2024-01-14 05:24:00
"90587",2024-01-14,17.3,2024-01-14 05:30:00
"90588",2024-01-14,17.3,2024-01-14 05:36:00
"90589",2024-01-14,17.3,2024-01-14 05:42:00
"90590",2024-01-14,17.3,2024-01-14 05:48:00
"90591",2024-01-14,17.3,2024-01-14 05:54:00
"90592",2024-01-14,17.3,2024-01-14 06:00:00
"90593",2024-01-14,17.3,2024-01-14 06:06:00
"90594",2024-01-14,17.3,2024-01-14 06:12:00
"90595",2024-01-14,17.3,2024-01-14 06:18:00
"90596",2024-01-14,17.3,2024-01-14 06:24:00
"90597",2024-01-14,17.3,2024-01-14 06:30:00
"90598",2024-01-14,17.3,2024-01-14 06:36:00
"90599",2024-01-14,17.3,2024-01-14 06:42:00
"90600",2024-01-14,17.3,2024-01-14 06:48:00
"90601",2024-01-14,17.3,2024-01-14 06:54:00
"90602",2024-01-14,17.3,2024-01-14 07:00:00
"90603",2024-01-14,17.3,2024-01-14 07:06:00
"90604",2024-01-14,17.3,2024-01-14 07:12:00
"90605",2024-01-14,17.3,2024-01-14 07:18:00
"90606",2024-01-14,17.3,2024-01-14 07:24:00
"90607",2024-01-14,17.3,2024-01-14 07:30:00
"90608",2024-01-14,17.3,2024-01-14 07:36:00
"90609",2024-01-14,17.3,2024-01-14 07:42:00
"90610",2024-01-14,17.3,2024-01-14 07:48:00
"90611",2024-01-14,17.3,2024-01-14 07:54:00
"90612",2024-01-14,17.3,2024-01-14 08:00:00
"90613",2024-01-14,17.3,2024-01-14 08:06:00
"90614",2024-01-14,17.3,2024-01-14 08:12:00
"90615",2024-01-14,17.3,2024-01-14 08:18:00
"90616",2024-01-14,17.3,2024-01-14 08:24:00
"90617",2024-01-14,17.3,2024-01-14 08:30:00
"90618",2024-01-14,17.3,2024-01-14 08:36:00
"90619",2024-01-14,17.3,2024-01-14 08:42:00
"90620",2024-01-14,17.3,2024-01-14 08:48:00
"90621",2024-01-14,17.3,2024-01-14 08:54:00
"90622",2024-01-14,17.3,2024-01-14 09:00:00
"90623",2024-01-14,17.3,2024-01-14 09:06:00
"90624",2024-01-14,17.3,2024-01-14 09:12:00
"90625",2024-01-14,17.3,2024-01-14 09:18:00
"90626",2024-01-14,17.3,2024-01-14 09:24:00
"90627",2024-01-14,17.3,2024-01-14 09:30:00
"90628",2024-01-14,17.3,2024-01-14 09:36:00
"90629",2024-01-14,17.3,2024-01-14 09:42:00
"90630",2024-01-14,17.3,2024-01-14 09:48:00
"90631",2024-01-14,17.3,2024-01-14 09:54:00
"90632",2024-01-14,17.3,2024-01-14 10:00:00
"90633",2024-01-14,17.3,2024-01-14 10:06:00
"90634",2024-01-14,17.3,2024-01-14 10:12:00
"90635",2024-01-14,17.3,2024-01-14 10:18:00
"90636",2024-01-14,17.3,2024-01-14 10:24:00
"90637",2024-01-14,17.4,2024-01-14 10:30:00
"90638",2024-01-14,17.4,2024-01-14 10:36:00
"90639",2024-01-14,17.4,2024-01-14 10:42:00
"90640",2024-01-14,17.4,2024-01-14 10:48:00
"90641",2024-01-14,17.4,2024-01-14 10:54:00
"90642",2024-01-14,17.4,2024-01-14 11:00:00
"90643",2024-01-14,17.4,2024-01-14 11:06:00
"90644",2024-01-14,17.4,2024-01-14 11:12:00
"90645",2024-01-14,17.5,2024-01-14 11:18:00
"90646",2024-01-14,17.5,2024-01-14 11:24:00
"90647",2024-01-14,17.5,2024-01-14 11:30:00
"90648",2024-01-14,17.5,2024-01-14 11:36:00
"90649",2024-01-14,17.4,2024-01-14 11:42:00
"90650",2024-01-14,17.4,2024-01-14 11:48:00
"90651",2024-01-14,17.4,2024-01-14 11:54:00
"90652",2024-01-14,17.4,2024-01-14 12:00:00
"90653",2024-01-14,17.4,2024-01-14 12:06:00
"90654",2024-01-14,17.4,2024-01-14 12:12:00
"90655",2024-01-14,17.3,2024-01-14 12:18:00
"90656",2024-01-14,17.3,2024-01-14 12:24:00
"90657",2024-01-14,17.3,2024-01-14 12:30:00
"90658",2024-01-14,17.3,2024-01-14 12:36:00
"90659",2024-01-14,17.3,2024-01-14 12:42:00
"90660",2024-01-14,17.3,2024-01-14 12:48:00
"90661",2024-01-14,17.3,2024-01-14 12:54:00
"90662",2024-01-14,17.3,2024-01-14 13:00:00
"90663",2024-01-14,17.3,2024-01-14 13:06:00
"90664",2024-01-14,17.3,2024-01-14 13:12:00
"90665",2024-01-14,17.3,2024-01-14 13:18:00
"90666",2024-01-14,17.3,2024-01-14 13:24:00
"90667",2024-01-14,17.3,2024-01-14 13:30:00
"90668",2024-01-14,17.3,2024-01-14 13:36:00
"90669",2024-01-14,17.3,2024-01-14 13:42:00
"90670",2024-01-14,17.3,2024-01-14 13:48:00
"90671",2024-01-14,17.3,2024-01-14 13:54:00
"90672",2024-01-14,17.3,2024-01-14 14:00:00
"90673",2024-01-14,17.3,2024-01-14 14:06:00
"90674",2024-01-14,17.3,2024-01-14 14:12:00
"90675",2024-01-14,17.3,2024-01-14 14:18:00
"90676",2024-01-14,17.2,2024-01-14 14:24:00
"90677",2024-01-14,17.3,2024-01-14 14:30:00
"90678",2024-01-14,17.3,2024-01-14 14:36:00
"90679",2024-01-14,17.3,2024-01-14 14:42:00
"90680",2024-01-14,17.3,2024-01-14 14:48:00
"90681",2024-01-14,17.3,2024-01-14 14:54:00
"90682",2024-01-14,17.3,2024-01-14 15:00:00
"90683",2024-01-14,17.3,2024-01-14 15:06:00
"90684",2024-01-14,17.3,2024-01-14 15:12:00
"90685",2024-01-14,17.3,2024-01-14 15:18:00
"90686",2024-01-14,17.3,2024-01-14 15:24:00
"90687",2024-01-14,17.3,2024-01-14 15:30:00
"90688",2024-01-14,17.3,2024-01-14 15:36:00
"90689",2024-01-14,17.3,2024-01-14 15:42:00
"90690",2024-01-14,17.3,2024-01-14 15:48:00
"90691",2024-01-14,17.3,2024-01-14 15:54:00
"90692",2024-01-14,17.3,2024-01-14 16:00:00
"90693",2024-01-14,17.3,2024-01-14 16:06:00
"90694",2024-01-14,17.3,2024-01-14 16:12:00
"90695",2024-01-14,17.3,2024-01-14 16:18:00
"90696",2024-01-14,17.2,2024-01-14 16:24:00
"90697",2024-01-14,17.2,2024-01-14 16:30:00
"90698",2024-01-14,17.2,2024-01-14 16:36:00
"90699",2024-01-14,17.2,2024-01-14 16:42:00
"90700",2024-01-14,17.2,2024-01-14 16:48:00
"90701",2024-01-14,17.2,2024-01-14 16:54:00
"90702",2024-01-14,17.2,2024-01-14 17:00:00
"90703",2024-01-14,17.2,2024-01-14 17:06:00
"90704",2024-01-14,17.2,2024-01-14 17:12:00
"90705",2024-01-14,17.2,2024-01-14 17:18:00
"90706",2024-01-14,17.2,2024-01-14 17:24:00
"90707",2024-01-14,17.2,2024-01-14 17:30:00
"90708",2024-01-14,17.2,2024-01-14 17:36:00
"90709",2024-01-14,17.2,2024-01-14 17:42:00
"90710",2024-01-14,17.2,2024-01-14 17:48:00
"90711",2024-01-14,17.2,2024-01-14 17:54:00
"90712",2024-01-14,17.2,2024-01-14 18:00:00
"90713",2024-01-14,17.2,2024-01-14 18:06:00
"90714",2024-01-14,17.2,2024-01-14 18:12:00
"90715",2024-01-14,17.2,2024-01-14 18:18:00
"90716",2024-01-14,17.2,2024-01-14 18:24:00
"90717",2024-01-14,17.2,2024-01-14 18:30:00
"90718",2024-01-14,17.2,2024-01-14 18:36:00
"90719",2024-01-14,17.2,2024-01-14 18:42:00
"90720",2024-01-14,17.2,2024-01-14 18:48:00
"90721",2024-01-14,17.2,2024-01-14 18:54:00
"90722",2024-01-14,17.2,2024-01-14 19:00:00
"90723",2024-01-14,17.3,2024-01-14 19:06:00
"90724",2024-01-14,17.3,2024-01-14 19:12:00
"90725",2024-01-14,17.3,2024-01-14 19:18:00
"90726",2024-01-14,17.3,2024-01-14 19:24:00
"90727",2024-01-14,17.2,2024-01-14 19:30:00
"90728",2024-01-14,17.2,2024-01-14 19:36:00
"90729",2024-01-14,17.1,2024-01-14 19:42:00
"90730",2024-01-14,17.2,2024-01-14 19:48:00
"90731",2024-01-14,17.1,2024-01-14 19:54:00
"90732",2024-01-14,17.1,2024-01-14 20:00:00
"90733",2024-01-14,17.1,2024-01-14 20:06:00
"90734",2024-01-14,17.1,2024-01-14 20:12:00
"90735",2024-01-14,17.2,2024-01-14 20:18:00
"90736",2024-01-14,17.2,2024-01-14 20:24:00
"90737",2024-01-14,17.2,2024-01-14 20:30:00
"90738",2024-01-14,17.1,2024-01-14 20:36:00
"90739",2024-01-14,17.1,2024-01-14 20:42:00
"90740",2024-01-14,17.1,2024-01-14 20:48:00
"90741",2024-01-14,17.1,2024-01-14 20:54:00
"90742",2024-01-14,17.1,2024-01-14 21:00:00
"90743",2024-01-14,17.1,2024-01-14 21:06:00
"90744",2024-01-14,17.1,2024-01-14 21:12:00
"90745",2024-01-14,17.1,2024-01-14 21:18:00
"90746",2024-01-14,17.1,2024-01-14 21:24:00
"90747",2024-01-14,17,2024-01-14 21:30:00
"90748",2024-01-14,17,2024-01-14 21:36:00
"90749",2024-01-14,16.9,2024-01-14 21:42:00
"90750",2024-01-14,16.9,2024-01-14 21:48:00
"90751",2024-01-14,16.8,2024-01-14 21:54:00
"90752",2024-01-14,16.8,2024-01-14 22:00:00
"90753",2024-01-14,16.8,2024-01-14 22:06:00
"90754",2024-01-14,16.8,2024-01-14 22:12:00
"90755",2024-01-14,16.7,2024-01-14 22:18:00
"90756",2024-01-14,16.7,2024-01-14 22:24:00
"90757",2024-01-14,16.8,2024-01-14 22:30:00
"90758",2024-01-14,16.8,2024-01-14 22:36:00
"90759",2024-01-14,16.8,2024-01-14 22:42:00
"90760",2024-01-14,16.9,2024-01-14 22:48:00
"90761",2024-01-14,16.9,2024-01-14 22:54:00
"90762",2024-01-14,16.9,2024-01-14 23:00:00
"90763",2024-01-14,16.9,2024-01-14 23:06:00
"90764",2024-01-14,16.9,2024-01-14 23:12:00
"90765",2024-01-14,17,2024-01-14 23:18:00
"90766",2024-01-14,17,2024-01-14 23:24:00
"90767",2024-01-14,17,2024-01-14 23:30:00
"90768",2024-01-14,17,2024-01-14 23:36:00
"90769",2024-01-14,17,2024-01-14 23:42:00
"90770",2024-01-14,17,2024-01-14 23:48:00
"90771",2024-01-14,17,2024-01-14 23:54:00
"90772",2024-01-15,17,2024-01-15 00:00:00
"90773",2024-01-15,17,2024-01-15 00:06:00
"90774",2024-01-15,17,2024-01-15 00:12:00
"90775",2024-01-15,17,2024-01-15 00:18:00
"90776",2024-01-15,17,2024-01-15 00:24:00
"90777",2024-01-15,17,2024-01-15 00:30:00
"90778",2024-01-15,17,2024-01-15 00:36:00
"90779",2024-01-15,17,2024-01-15 00:42:00
"90780",2024-01-15,17,2024-01-15 00:48:00
"90781",2024-01-15,16.9,2024-01-15 00:54:00
"90782",2024-01-15,16.9,2024-01-15 01:00:00
"90783",2024-01-15,16.9,2024-01-15 01:06:00
"90784",2024-01-15,16.9,2024-01-15 01:12:00
"90785",2024-01-15,16.9,2024-01-15 01:18:00
"90788",2024-01-15,17,2024-01-15 01:36:00
"90789",2024-01-15,17,2024-01-15 01:42:00
"90790",2024-01-15,17,2024-01-15 01:48:00
"90791",2024-01-15,17,2024-01-15 01:54:00
"90792",2024-01-15,17,2024-01-15 02:00:00
"90793",2024-01-15,17,2024-01-15 02:06:00
"90794",2024-01-15,17,2024-01-15 02:12:00
"90795",2024-01-15,17,2024-01-15 02:18:00
"90796",2024-01-15,17,2024-01-15 02:24:00
"90797",2024-01-15,17,2024-01-15 02:30:00
"90801",2024-01-15,16.9,2024-01-15 02:54:00
"90802",2024-01-15,16.9,2024-01-15 03:00:00
"90803",2024-01-15,16.9,2024-01-15 03:06:00
"90804",2024-01-15,16.9,2024-01-15 03:12:00
"90805",2024-01-15,16.9,2024-01-15 03:18:00
"90806",2024-01-15,16.9,2024-01-15 03:24:00
"90807",2024-01-15,16.9,2024-01-15 03:30:00
"90808",2024-01-15,16.9,2024-01-15 03:36:00
"90809",2024-01-15,17,2024-01-15 03:42:00
"90810",2024-01-15,17,2024-01-15 03:48:00
"90811",2024-01-15,17,2024-01-15 03:54:00
"90812",2024-01-15,17,2024-01-15 04:00:00
"90813",2024-01-15,17,2024-01-15 04:06:00
"90814",2024-01-15,17,2024-01-15 04:12:00
"90815",2024-01-15,17,2024-01-15 04:18:00
"90816",2024-01-15,17,2024-01-15 04:24:00
"90817",2024-01-15,17,2024-01-15 04:30:00
"90818",2024-01-15,17,2024-01-15 04:36:00
"90819",2024-01-15,17,2024-01-15 04:42:00
"90820",2024-01-15,16.9,2024-01-15 04:48:00
"90821",2024-01-15,16.9,2024-01-15 04:54:00
"90822",2024-01-15,16.9,2024-01-15 05:00:00
"90823",2024-01-15,16.9,2024-01-15 05:06:00
"90824",2024-01-15,16.9,2024-01-15 05:12:00
"90825",2024-01-15,16.9,2024-01-15 05:18:00
"90826",2024-01-15,17,2024-01-15 05:24:00
"90827",2024-01-15,16.9,2024-01-15 05:30:00
"90828",2024-01-15,16.9,2024-01-15 05:36:00
"90829",2024-01-15,16.9,2024-01-15 05:42:00
"90830",2024-01-15,16.9,2024-01-15 05:48:00
"90831",2024-01-15,16.9,2024-01-15 05:54:00
"90832",2024-01-15,16.9,2024-01-15 06:00:00
"90833",2024-01-15,16.9,2024-01-15 06:06:00
"90834",2024-01-15,16.9,2024-01-15 06:12:00
"90835",2024-01-15,16.9,2024-01-15 06:18:00
"90836",2024-01-15,16.9,2024-01-15 06:24:00
"90837",2024-01-15,16.9,2024-01-15 06:30:00
"90838",2024-01-15,16.9,2024-01-15 06:36:00
"90839",2024-01-15,16.9,2024-01-15 06:42:00
"90840",2024-01-15,16.9,2024-01-15 06:48:00
"90841",2024-01-15,16.9,2024-01-15 06:54:00
"90842",2024-01-15,16.9,2024-01-15 07:00:00
"90843",2024-01-15,16.9,2024-01-15 07:06:00
"90844",2024-01-15,16.9,2024-01-15 07:12:00
"90845",2024-01-15,16.9,2024-01-15 07:18:00
"90846",2024-01-15,16.9,2024-01-15 07:24:00
"90847",2024-01-15,16.9,2024-01-15 07:30:00
"90848",2024-01-15,16.9,2024-01-15 07:36:00
"90849",2024-01-15,16.9,2024-01-15 07:42:00
"90850",2024-01-15,16.9,2024-01-15 07:48:00
"90851",2024-01-15,16.9,2024-01-15 07:54:00
"90852",2024-01-15,16.9,2024-01-15 08:00:00
"90853",2024-01-15,16.9,2024-01-15 08:06:00
"90854",2024-01-15,16.9,2024-01-15 08:12:00
"90855",2024-01-15,16.9,2024-01-15 08:18:00
"90856",2024-01-15,16.9,2024-01-15 08:24:00
"90857",2024-01-15,16.9,2024-01-15 08:30:00
"90858",2024-01-15,16.8,2024-01-15 08:36:00
"90859",2024-01-15,16.8,2024-01-15 08:42:00
"90860",2024-01-15,16.8,2024-01-15 08:48:00
"90861",2024-01-15,16.8,2024-01-15 08:54:00
"90862",2024-01-15,16.7,2024-01-15 09:00:00
"90863",2024-01-15,16.7,2024-01-15 09:06:00
"90864",2024-01-15,16.6,2024-01-15 09:12:00
"90865",2024-01-15,16.6,2024-01-15 09:18:00
"90866",2024-01-15,16.6,2024-01-15 09:24:00
"90867",2024-01-15,16.6,2024-01-15 09:30:00
"90868",2024-01-15,16.6,2024-01-15 09:36:00
"90869",2024-01-15,16.6,2024-01-15 09:42:00
"90870",2024-01-15,16.6,2024-01-15 09:48:00
"90871",2024-01-15,16.6,2024-01-15 09:54:00
"90872",2024-01-15,16.6,2024-01-15 10:00:00
"90873",2024-01-15,16.6,2024-01-15 10:06:00
"90874",2024-01-15,16.6,2024-01-15 10:12:00
"90875",2024-01-15,16.6,2024-01-15 10:18:00
"90876",2024-01-15,16.5,2024-01-15 10:24:00
"90877",2024-01-15,16.5,2024-01-15 10:30:00
"90878",2024-01-15,16.4,2024-01-15 10:36:00
"90879",2024-01-15,16.4,2024-01-15 10:42:00
"90880",2024-01-15,16.4,2024-01-15 10:48:00
"90881",2024-01-15,16.4,2024-01-15 10:54:00
"90882",2024-01-15,16.4,2024-01-15 11:00:00
"90883",2024-01-15,16.4,2024-01-15 11:06:00
"90884",2024-01-15,16.4,2024-01-15 11:12:00
"90885",2024-01-15,16.4,2024-01-15 11:18:00
"90886",2024-01-15,16.4,2024-01-15 11:24:00
"90887",2024-01-15,16.4,2024-01-15 11:30:00
"90888",2024-01-15,16.4,2024-01-15 11:36:00
"90889",2024-01-15,16.4,2024-01-15 11:42:00
"90890",2024-01-15,16.4,2024-01-15 11:48:00
"90891",2024-01-15,16.4,2024-01-15 11:54:00
"90892",2024-01-15,16.4,2024-01-15 12:00:00
"90893",2024-01-15,16.4,2024-01-15 12:06:00
"90894",2024-01-15,16.4,2024-01-15 12:12:00
"90895",2024-01-15,16.4,2024-01-15 12:18:00
"90896",2024-01-15,16.4,2024-01-15 12:24:00
"90897",2024-01-15,16.4,2024-01-15 12:30:00
"90898",2024-01-15,16.4,2024-01-15 12:36:00
"90899",2024-01-15,16.4,2024-01-15 12:42:00
"90900",2024-01-15,16.4,2024-01-15 12:48:00
"90901",2024-01-15,16.4,2024-01-15 12:54:00
"90902",2024-01-15,16.4,2024-01-15 13:00:00
"90903",2024-01-15,16.4,2024-01-15 13:06:00
"90904",2024-01-15,16.4,2024-01-15 13:12:00
"90905",2024-01-15,16.4,2024-01-15 13:18:00
"90906",2024-01-15,16.4,2024-01-15 13:24:00
"90907",2024-01-15,16.4,2024-01-15 13:30:00
"90908",2024-01-15,16.4,2024-01-15 13:36:00
"90909",2024-01-15,16.4,2024-01-15 13:42:00
"90910",2024-01-15,16.4,2024-01-15 13:48:00
"90911",2024-01-15,16.5,2024-01-15 13:54:00
"90912",2024-01-15,16.5,2024-01-15 14:00:00
"90913",2024-01-15,16.5,2024-01-15 14:06:00
"90914",2024-01-15,16.5,2024-01-15 14:12:00
"90915",2024-01-15,16.5,2024-01-15 14:18:00
"90916",2024-01-15,16.6,2024-01-15 14:24:00
"90917",2024-01-15,16.6,2024-01-15 14:30:00
"90918",2024-01-15,16.6,2024-01-15 14:36:00
"90919",2024-01-15,16.6,2024-01-15 14:42:00
"90920",2024-01-15,16.7,2024-01-15 14:48:00
"90921",2024-01-15,16.7,2024-01-15 14:54:00
"90922",2024-01-15,16.7,2024-01-15 15:00:00
"90923",2024-01-15,16.7,2024-01-15 15:06:00
"90924",2024-01-15,16.7,2024-01-15 15:12:00
"90925",2024-01-15,16.7,2024-01-15 15:18:00
"90926",2024-01-15,16.7,2024-01-15 15:24:00
"90927",2024-01-15,16.7,2024-01-15 15:30:00
"90928",2024-01-15,16.7,2024-01-15 15:36:00
"90929",2024-01-15,16.7,2024-01-15 15:42:00
"90930",2024-01-15,16.8,2024-01-15 15:48:00
"90931",2024-01-15,16.7,2024-01-15 15:54:00
"90932",2024-01-15,16.7,2024-01-15 16:00:00
"90933",2024-01-15,16.7,2024-01-15 16:06:00
"90934",2024-01-15,16.6,2024-01-15 16:12:00
"90935",2024-01-15,16.6,2024-01-15 16:18:00
"90936",2024-01-15,16.6,2024-01-15 16:24:00
"90937",2024-01-15,16.6,2024-01-15 16:30:00
"90938",2024-01-15,16.5,2024-01-15 16:36:00
"90939",2024-01-15,16.6,2024-01-15 16:42:00
"90940",2024-01-15,16.6,2024-01-15 16:48:00
"90941",2024-01-15,16.6,2024-01-15 16:54:00
"90942",2024-01-15,16.6,2024-01-15 17:00:00
"90943",2024-01-15,16.6,2024-01-15 17:06:00
"90944",2024-01-15,16.6,2024-01-15 17:12:00
"90945",2024-01-15,16.7,2024-01-15 17:18:00
"90946",2024-01-15,16.7,2024-01-15 17:24:00
"90947",2024-01-15,16.7,2024-01-15 17:30:00
"90948",2024-01-15,16.7,2024-01-15 17:36:00
"90949",2024-01-15,16.8,2024-01-15 17:42:00
"90950",2024-01-15,16.8,2024-01-15 17:48:00
"90951",2024-01-15,16.8,2024-01-15 17:54:00
"90952",2024-01-15,16.8,2024-01-15 18:00:00
"90953",2024-01-15,16.8,2024-01-15 18:06:00
"90954",2024-01-15,16.8,2024-01-15 18:12:00
"90955",2024-01-15,16.8,2024-01-15 18:18:00
"90956",2024-01-15,16.9,2024-01-15 18:24:00
"90957",2024-01-15,16.9,2024-01-15 18:30:00
"90958",2024-01-15,16.9,2024-01-15 18:36:00
"90959",2024-01-15,16.9,2024-01-15 18:42:00
"90960",2024-01-15,16.9,2024-01-15 18:48:00
"90961",2024-01-15,16.9,2024-01-15 18:54:00
"90962",2024-01-15,16.9,2024-01-15 19:00:00
"90963",2024-01-15,16.9,2024-01-15 19:06:00
"90964",2024-01-15,16.9,2024-01-15 19:12:00
"90965",2024-01-15,16.9,2024-01-15 19:18:00
"90966",2024-01-15,16.9,2024-01-15 19:24:00
"90967",2024-01-15,16.9,2024-01-15 19:30:00
"90968",2024-01-15,16.9,2024-01-15 19:36:00
"90969",2024-01-15,16.9,2024-01-15 19:42:00
"90970",2024-01-15,16.9,2024-01-15 19:48:00
"90971",2024-01-15,16.9,2024-01-15 19:54:00
"90972",2024-01-15,16.9,2024-01-15 20:00:00
"90973",2024-01-15,16.9,2024-01-15 20:06:00
"90974",2024-01-15,16.9,2024-01-15 20:12:00
"90975",2024-01-15,17,2024-01-15 20:18:00
"90976",2024-01-15,17,2024-01-15 20:24:00
"90977",2024-01-15,17,2024-01-15 20:30:00
"90978",2024-01-15,17,2024-01-15 20:36:00
"90979",2024-01-15,16.9,2024-01-15 20:42:00
"90980",2024-01-15,16.9,2024-01-15 20:48:00
"90981",2024-01-15,16.9,2024-01-15 20:54:00
"90982",2024-01-15,16.9,2024-01-15 21:00:00
"90983",2024-01-15,16.9,2024-01-15 21:06:00
"90984",2024-01-15,17,2024-01-15 21:12:00
"90985",2024-01-15,16.9,2024-01-15 21:18:00
"90986",2024-01-15,16.9,2024-01-15 21:24:00
"90987",2024-01-15,16.9,2024-01-15 21:30:00
"90988",2024-01-15,16.9,2024-01-15 21:36:00
"90989",2024-01-15,16.9,2024-01-15 21:42:00
"90990",2024-01-15,16.9,2024-01-15 21:48:00
"90991",2024-01-15,16.9,2024-01-15 21:54:00
"90992",2024-01-15,16.9,2024-01-15 22:00:00
"90993",2024-01-15,16.9,2024-01-15 22:06:00
"90994",2024-01-15,16.9,2024-01-15 22:12:00
"90995",2024-01-15,16.9,2024-01-15 22:18:00
"90996",2024-01-15,16.9,2024-01-15 22:24:00
"90997",2024-01-15,16.9,2024-01-15 22:30:00
"90998",2024-01-15,16.9,2024-01-15 22:36:00
"90999",2024-01-15,16.9,2024-01-15 22:42:00
"91000",2024-01-15,16.9,2024-01-15 22:48:00
"91001",2024-01-15,16.9,2024-01-15 22:54:00
"91002",2024-01-15,16.9,2024-01-15 23:00:00
"91003",2024-01-15,16.9,2024-01-15 23:06:00
"91004",2024-01-15,16.9,2024-01-15 23:12:00
"91005",2024-01-15,16.9,2024-01-15 23:18:00
"91006",2024-01-15,16.9,2024-01-15 23:24:00
"91007",2024-01-15,16.9,2024-01-15 23:30:00
"91008",2024-01-15,16.9,2024-01-15 23:36:00
"91009",2024-01-15,16.9,2024-01-15 23:42:00
"91010",2024-01-15,16.9,2024-01-15 23:48:00
"91011",2024-01-15,16.9,2024-01-15 23:54:00
"91012",2024-01-16,16.9,2024-01-16 00:00:00
"91013",2024-01-16,16.9,2024-01-16 00:06:00
"91014",2024-01-16,16.9,2024-01-16 00:12:00
"91015",2024-01-16,16.9,2024-01-16 00:18:00
"91016",2024-01-16,16.9,2024-01-16 00:24:00
"91017",2024-01-16,16.9,2024-01-16 00:30:00
"91018",2024-01-16,16.9,2024-01-16 00:36:00
"91019",2024-01-16,16.8,2024-01-16 00:42:00
"91020",2024-01-16,16.8,2024-01-16 00:48:00
"91021",2024-01-16,16.8,2024-01-16 00:54:00
"91022",2024-01-16,16.8,2024-01-16 01:00:00
"91023",2024-01-16,16.8,2024-01-16 01:06:00
